route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
26-109,64,941.5625,26,Washington St. at Waltham St.,TD Garden - Causeway at Portal Park #1,42.341522,-71.068922,109,42.365942,-71.060515,540.0,10.0,857
26-11,43,2966.20930233,26,Washington St. at Waltham St.,Longwood Ave / Binney St,42.341522,-71.068922,11,42.338629,-71.1065,660.0,12.0,882
26-110,6,3333.83333333,26,Washington St. at Waltham St.,Harvard University Gund Hall at Quincy St / Kirkland S,42.341522,-71.068922,110,42.376369,-71.114025,780.0,16.0,1694
26-113,17,743.588235294,26,Washington St. at Waltham St.,Andrew Station - Dorchester Ave at Humboldt Pl,42.341522,-71.068922,113,42.330716,-71.057044,300.0,9.0,705
26-115,3,1928.0,26,Washington St. at Waltham St.,Porter Square Station,42.341522,-71.068922,115,42.387995,-71.119084,1020.0,28.0,1969
26-116,1,1487.0,26,Washington St. at Waltham St.,359 Broadway - Broadway at Fayette Street,42.341522,-71.068922,116,42.370803,-71.104412,600.0,14.0,1492
26-117,2,1381.0,26,Washington St. at Waltham St.,Binney St / Sixth St,42.341522,-71.068922,117,42.366095,-71.086388,720.0,21.0,1366
26-119,30,957.0,26,Washington St. at Waltham St.,South Boston Library - 646 East Broadway,42.341522,-71.068922,119,42.335741,-71.03877,420.0,9.0,845
26-12,40,622.75,26,Washington St. at Waltham St.,Ruggles Station / Columbus Ave.,42.341522,-71.068922,12,42.335911,-71.088496,300.0,11.0,516
26-120,69,842.550724638,26,Washington St. at Waltham St.,Charles St at Beacon St,42.341522,-71.068922,120,42.356052,-71.069849,300.0,14.0,547
26-121,23,4266.13043478,26,Washington St. at Waltham St.,West Broadway at Dorchester St,42.341522,-71.068922,121,42.335693,-71.045859,300.0,8.0,721
26-122,14,1230.35714286,26,Washington St. at Waltham St.,BIDMC - Brookline at Burlington St,42.341522,-71.068922,122,42.345733,-71.100694,600.0,14.0,894
26-124,14,1665.71428571,26,Washington St. at Waltham St.,Curtis Hall at South Street,42.341522,-71.068922,124,42.309054,-71.11543,840.0,14.0,1389
26-125,6,1322.66666667,26,Washington St. at Waltham St.,Hyde Square at Barbara St,42.341522,-71.068922,125,42.320998,-71.110833,660.0,11.0,1136
26-126,4,1248.75,26,Washington St. at Waltham St.,Egleston Square at Columbus Ave,42.341522,-71.068922,126,42.315692,-71.098634,480.0,10.0,990
26-128,77,874.545454545,26,Washington St. at Waltham St.,E. Cottage St at Columbia Rd,42.341522,-71.068922,128,42.320561,-71.06198,420.0,9.0,850
26-129,2,1763.0,26,Washington St. at Waltham St.,Hayes Square at Vine St.,42.341522,-71.068922,129,42.377022,-71.056605,600.0,15.0,1488
26-13,182,1700.1978022,26,Washington St. at Waltham St.,Boston Medical Center -  East Concord at Harrison Ave,42.341522,-71.068922,13,42.336437,-71.073089,120.0,10.0,262
26-130,5,1181.2,26,Washington St. at Waltham St.,Upham's Corner - Ramsey St at Dudley St,42.341522,-71.068922,130,42.317225,-71.065421,420.0,14.0,913
26-131,23,2440.08695652,26,Washington St. at Waltham St.,Jackson Square T at Centre St,42.341522,-71.068922,131,42.322701,-71.099533,540.0,10.0,822
26-133,12,13276.0833333,26,Washington St. at Waltham St.,Green St T,42.341522,-71.068922,133,42.310579,-71.107341,660.0,12.0,1270
26-134,77,1086.01298701,26,Washington St. at Waltham St.,New Balance Store - Boylston at Dartmouth,42.341522,-71.068922,134,42.350413,-71.07655,240.0,7.0,453
26-135,6,917.833333333,26,Washington St. at Waltham St.,ID Building East,42.341522,-71.068922,135,42.344827,-71.028664,480.0,10.0,1123
26-136,13,1309.30769231,26,Washington St. at Waltham St.,ID Building West,42.341522,-71.068922,136,42.344796,-71.031614,480.0,10.0,1080
26-138,25,815.12,26,Washington St. at Waltham St.,Mass Ave at Newmarket Square,42.341522,-71.068922,138,42.326599,-71.066498,360.0,8.0,660
26-139,5,1768.6,26,Washington St. at Waltham St.,Dana Park,42.341522,-71.068922,139,42.361589,-71.107437,720.0,17.0,1384
26-14,236,793.088983051,26,Washington St. at Waltham St.,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.341522,-71.068922,14,42.337171,-71.102797,600.0,10.0,833
26-141,23,1204.91304348,26,Washington St. at Waltham St.,Kendall Street,42.341522,-71.068922,141,42.3635601584,-71.0821679235,720.0,17.0,1435
26-143,6,2359.5,26,Washington St. at Waltham St.,EF - North Point Park,42.341522,-71.068922,143,42.369885,-71.069957,480.0,13.0,1101
26-146,26,1699.80769231,26,Washington St. at Waltham St.,Day Boulevard,42.341522,-71.068922,146,42.336448,-71.023739,540.0,11.0,1173
26-149,2,1656.0,26,Washington St. at Waltham St.,Harvard University Transportation Services - 175 North Harvard St,42.341522,-71.068922,149,42.363796,-71.129164,660.0,18.0,1868
26-15,1,1977.0,26,Washington St. at Waltham St.,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.341522,-71.068922,15,42.361667,-71.13802,660.0,27.0,2058
26-150,29,602.137931034,26,Washington St. at Waltham St.,State Street at Channel Center,42.341522,-71.068922,150,42.344137,-71.052608,300.0,12.0,529
26-151,17,894.529411765,26,Washington St. at Waltham St.,John F Fitzgerald - Surface Road at India Street,42.341522,-71.068922,151,42.358155,-71.052163,360.0,13.0,656
26-152,213,344.474178404,26,Washington St. at Waltham St.,Ink Block,42.341522,-71.068922,152,42.345901,-71.063187,120.0,7.0,189
26-159,1,1353.0,26,Washington St. at Waltham St.,Heath St at South Huntington,42.341522,-71.068922,159,42.3279727021,-71.1108970642,600.0,12.0,1147
26-16,410,402.275609756,26,Washington St. at Waltham St.,Back Bay / South End Station,42.341522,-71.068922,16,42.3480741232,-71.0765701532,240.0,7.0,431
26-160,29,1181.86206897,26,Washington St. at Waltham St.,Wentworth Institute of Technology,42.341522,-71.068922,160,42.337596,-71.096391,420.0,15.0,711
26-161,44,619.681818182,26,Washington St. at Waltham St.,West Broadway at D Street,42.341522,-71.068922,161,42.3391085,-71.0514432,300.0,12.0,559
26-163,21,1069.95238095,26,Washington St. at Waltham St.,Lawn on D,42.341522,-71.068922,163,42.344792,-71.044024,360.0,8.0,752
26-167,4,1222.5,26,Washington St. at Waltham St.,Ryan Playground - Dorchester Avenue Station,42.341522,-71.068922,167,42.317642,-71.056664,420.0,10.0,956
26-170,2,1777.5,26,Washington St. at Waltham St.,Franklin Park Zoo,42.341522,-71.068922,170,42.303469,-71.085347,600.0,13.0,1473
26-171,1,1082.0,26,Washington St. at Waltham St.,Bunker Hill Community College,42.341522,-71.068922,171,42.3740899143,-71.069059968,600.0,17.0,1359
26-173,3,1178.0,26,Washington St. at Waltham St.,Savin Hill MBTA Station,42.341522,-71.068922,173,42.310599,-71.053927,480.0,12.0,1162
26-175,64,1750.65625,26,Washington St. at Waltham St.,Brighton Center,42.341522,-71.068922,175,42.3489485724,-71.1502718925,900.0,17.0,2022
26-176,2,2115.0,26,Washington St. at Waltham St.,Lesley University,42.341522,-71.068922,176,42.3867480205,-71.1190187931,840.0,18.0,1942
26-177,25,1040.92,26,Washington St. at Waltham St.,University Park,42.341522,-71.068922,177,42.3626477912,-71.1000609398,720.0,19.0,1261
26-178,2,1363.0,26,Washington St. at Waltham St.,MIT Pacific St at Purrington St,42.341522,-71.068922,178,42.3595732011,-71.1012947559,540.0,11.0,1269
26-179,4,1894.0,26,Washington St. at Waltham St.,MIT Vassar St,42.341522,-71.068922,179,42.3556012133,-71.1039447784,540.0,11.0,1349
26-180,1,2944.0,26,Washington St. at Waltham St.,Mt Auburn,42.341522,-71.068922,180,42.3747862871,-71.1332023144,780.0,25.0,2191
26-186,21,994.238095238,26,Washington St. at Waltham St.,Congress St and Northern Ave,42.341522,-71.068922,186,42.3482032223,-71.0376513004,300.0,13.0,982
26-189,5,1136.6,26,Washington St. at Waltham St.,Kendall T,42.341522,-71.068922,189,42.3624278429,-71.0849547386,720.0,12.0,1340
26-19,11,7361.72727273,26,Washington St. at Waltham St.,Buswell St. at Park Dr.,42.341522,-71.068922,19,42.347241,-71.105301,540.0,14.0,1040
26-190,17,932.352941176,26,Washington St. at Waltham St.,Nashua Street at Red Auerbach Way,42.341522,-71.068922,190,42.3655977061,-71.064248085,420.0,12.0,815
26-192,87,600.24137931,26,Washington St. at Waltham St.,Purchase St at Pearl St,42.341522,-71.068922,192,42.354686,-71.053292,420.0,14.0,665
26-193,23,1183.73913043,26,Washington St. at Waltham St.,Brookline Village - Station Street @ MBTA,42.341522,-71.068922,193,42.3328907406,-71.1165833473,780.0,18.0,1150
26-196,10,876.5,26,Washington St. at Waltham St.,Roxbury YMCA,42.341522,-71.068922,196,42.317963,-71.082254,420.0,13.0,871
26-197,2,1078.0,26,Washington St. at Waltham St.,MLK Blvd at Washington St,42.341522,-71.068922,197,42.321678,-71.091822,420.0,14.0,746
26-199,1,965.0,26,Washington St. at Waltham St.,Upham's Corner T Stop,42.341522,-71.068922,199,42.3188438236,-71.0697573423,360.0,10.0,910
26-20,132,961.78030303,26,Washington St. at Waltham St.,Aquarium Station - 200 Atlantic Ave.,42.341522,-71.068922,20,42.35977,-71.051601,420.0,9.0,710
26-200,18,410.333333333,26,Washington St. at Waltham St.,Washington St at Melnea Cass Blvd,42.341522,-71.068922,200,42.3328281581,-71.0812693834,180.0,7.0,372
26-204,2,3602.0,26,Washington St. at Waltham St.,Walnut Ave at Warren St,42.341522,-71.068922,204,42.324069,-71.083162,300.0,9.0,710
26-21,318,686.399371069,26,Washington St. at Waltham St.,Prudential Center / Belvidere,42.341522,-71.068922,21,42.345959,-71.082578,240.0,7.0,497
26-218,20,739.6,26,Washington St. at Waltham St.,Watermark Seaport,42.341522,-71.068922,218,42.3515431047,-71.045730114,360.0,11.0,787
26-22,392,682.193877551,26,Washington St. at Waltham St.,South Station - 700 Atlantic Ave.,42.341522,-71.068922,22,42.352175,-71.055547,300.0,8.0,515
26-23,253,760.750988142,26,Washington St. at Waltham St.,Mayor Martin J Walsh - 28 State St,42.341522,-71.068922,23,42.35892,-71.057629,420.0,9.0,591
26-24,51,829.196078431,26,Washington St. at Waltham St.,Seaport Square - Seaport Blvd. at Boston Wharf,42.341522,-71.068922,24,42.351205,-71.043983,360.0,12.0,856
26-25,211,349.677725118,26,Washington St. at Waltham St.,Tremont St / W Newton St,42.341522,-71.068922,25,42.341332,-71.076847,180.0,7.0,213
26-27,10,936.6,26,Washington St. at Waltham St.,Roxbury Crossing Station,42.341522,-71.068922,27,42.331184,-71.095171,360.0,9.0,664
26-29,4,1777.0,26,Washington St. at Waltham St.,Innovation Lab - 125 Western Ave. at Batten Way,42.341522,-71.068922,29,42.363732,-71.124565,660.0,17.0,1778
26-3,57,881.0,26,Washington St. at Waltham St.,Colleges of the Fenway,42.341522,-71.068922,3,42.340021,-71.100812,540.0,9.0,838
26-30,28,1053.75,26,Washington St. at Waltham St.,Brigham Cir / Huntington Ave,42.341522,-71.068922,30,42.334073,-71.105221,540.0,12.0,881
26-31,63,863.079365079,26,Washington St. at Waltham St.,Seaport Hotel,42.341522,-71.068922,31,42.348833,-71.041747,420.0,10.0,940
26-32,99,1145.8989899,26,Washington St. at Waltham St.,Landmark Centre,42.341522,-71.068922,32,42.343912,-71.102221,600.0,11.0,925
26-33,26,1117.73076923,26,Washington St. at Waltham St.,Kenmore Sq / Comm Ave,42.341522,-71.068922,33,42.348706,-71.097009,420.0,9.0,900
26-35,411,537.824817518,26,Washington St. at Waltham St.,Franklin St. / Arch St.,42.341522,-71.068922,35,42.355402,-71.058087,420.0,8.0,528
26-36,323,509.123839009,26,Washington St. at Waltham St.,Boston Public Library - 700 Boylston St.,42.341522,-71.068922,36,42.349673,-71.077303,240.0,7.0,421
26-38,18,1037.27777778,26,Washington St. at Waltham St.,TD Garden - Causeway at Portal Park #2,42.341522,-71.068922,38,42.366222,-71.059914,480.0,12.0,893
26-39,369,668.37398374,26,Washington St. at Waltham St.,Washington St. at Rutland St.,42.341522,-71.068922,39,42.338623,-71.074182,60.0,7.0,158
26-4,97,359.18556701,26,Washington St. at Waltham St.,Tremont St. at Berkeley St.,42.341522,-71.068922,4,42.345392,-71.069616,120.0,7.0,214
26-40,20,1271.15,26,Washington St. at Waltham St.,Lewis Wharf - Atlantic Ave.,42.341522,-71.068922,40,42.363871,-71.050877,480.0,12.0,844
26-41,6,1495.66666667,26,Washington St. at Waltham St.,Packard's Corner - Comm. Ave. at Brighton Ave.,42.341522,-71.068922,41,42.352261,-71.123831,660.0,16.0,1523
26-42,97,627.845360825,26,Washington St. at Waltham St.,Boylston St. at Arlington St.,42.341522,-71.068922,42,42.352033,-71.070627,300.0,11.0,625
26-43,29,893.172413793,26,Washington St. at Waltham St.,Rowes Wharf - Atlantic Ave,42.341522,-71.068922,43,42.357143,-71.050699,420.0,10.0,707
26-44,31,996.774193548,26,Washington St. at Waltham St.,Faneuil Hall - Union St. at North St.,42.341522,-71.068922,44,42.360613,-71.057452,540.0,10.0,725
26-45,85,928.941176471,26,Washington St. at Waltham St.,Yawkey Way at Boylston St.,42.341522,-71.068922,45,42.344706,-71.097515,540.0,9.0,858
26-46,144,670.298611111,26,Washington St. at Waltham St.,Christian Science Plaza,42.341522,-71.068922,46,42.343864,-71.085918,360.0,10.0,534
26-47,53,1215.24528302,26,Washington St. at Waltham St.,Cross St. at Hanover St.,42.341522,-71.068922,47,42.362811,-71.056067,360.0,9.0,829
26-48,197,602.289340102,26,Washington St. at Waltham St.,Post Office Square,42.341522,-71.068922,48,42.356755,-71.055407,420.0,9.0,650
26-49,77,456.428571429,26,Washington St. at Waltham St.,Stuart St. at Charles St.,42.341522,-71.068922,49,42.351146,-71.066289,180.0,7.0,385
26-5,52,749.653846154,26,Washington St. at Waltham St.,Northeastern U / North Parking Lot,42.341522,-71.068922,5,42.341814,-71.090179,420.0,15.0,685
26-50,210,537.676190476,26,Washington St. at Waltham St.,Boylston St / Berkeley St,42.341522,-71.068922,50,42.350989,-71.073644,240.0,13.0,516
26-51,68,413.558823529,26,Washington St. at Waltham St.,Washington St. at Lenox St.,42.341522,-71.068922,51,42.3348756,-71.0790969,180.0,7.0,303
26-52,99,697.323232323,26,Washington St. at Waltham St.,Newbury St / Hereford St,42.341522,-71.068922,52,42.348717,-71.085954,360.0,11.0,617
26-53,25,878.72,26,Washington St. at Waltham St.,Beacon St / Mass Ave,42.341522,-71.068922,53,42.350851,-71.089886,420.0,13.0,873
26-54,188,640.70212766,26,Washington St. at Waltham St.,Tremont St / West St,42.341522,-71.068922,54,42.354979,-71.063348,360.0,7.0,465
26-55,48,766.291666667,26,Washington St. at Waltham St.,Boylston / Mass Ave,42.341522,-71.068922,55,42.347265,-71.088088,360.0,8.0,661
26-56,31,764.903225806,26,Washington St. at Waltham St.,Dudley Square,42.341522,-71.068922,56,42.328654,-71.084198,360.0,11.0,520
26-57,27,440.740740741,26,Washington St. at Waltham St.,Columbus Ave. at Mass. Ave.,42.341522,-71.068922,57,42.340799,-71.081572,180.0,10.0,366
26-58,41,1088.14634146,26,Washington St. at Waltham St.,The Esplanade - Beacon St. at Arlington St.,42.341522,-71.068922,58,42.355596,-71.07278,360.0,8.0,617
26-59,277,460.76534296,26,Washington St. at Waltham St.,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.341522,-71.068922,59,42.351356,-71.059367,420.0,7.0,474
26-6,28,964.75,26,Washington St. at Waltham St.,Cambridge St. at Joy St.,42.341522,-71.068922,6,42.361174,-71.065142,540.0,10.0,716
26-60,42,1327.19047619,26,Washington St. at Waltham St.,Charles Circle - Charles St. at Cambridge St.,42.341522,-71.068922,60,42.360835,-71.0708399,420.0,11.0,842
26-61,69,951.246376812,26,Washington St. at Waltham St.,Boylston at Fairfield,42.341522,-71.068922,61,42.348762,-71.082383,360.0,14.0,635
26-63,138,432.224637681,26,Washington St. at Waltham St.,Dorchester Ave. at Gillette Park,42.341522,-71.068922,63,42.344023,-71.057054,240.0,7.0,457
26-64,95,886.842105263,26,Washington St. at Waltham St.,Congress / Sleeper,42.341522,-71.068922,64,42.3511,-71.0496,360.0,10.0,696
26-65,3,1075.66666667,26,Washington St. at Waltham St.,Boston Convention & Exhibition Center,42.341522,-71.068922,65,42.3475,-71.0441,300.0,8.0,852
26-66,2,1560.5,26,Washington St. at Waltham St.,Allston Green District - Commonwealth Ave & Griggs St,42.341522,-71.068922,66,42.348607,-71.13401,600.0,19.0,1799
26-67,24,1255.125,26,Washington St. at Waltham St.,MIT at Mass Ave / Amherst St,42.341522,-71.068922,67,42.3581,-71.093198,540.0,12.0,1106
26-68,33,1298.09090909,26,Washington St. at Waltham St.,Central Square at Mass Ave / Essex St,42.341522,-71.068922,68,42.36507,-71.1031,720.0,15.0,1279
26-69,15,2069.46666667,26,Washington St. at Waltham St.,Coolidge Corner - Beacon St @ Centre St,42.341522,-71.068922,69,42.341598,-71.123338,780.0,19.0,1486
26-7,51,976.0,26,Washington St. at Waltham St.,Fan Pier,42.341522,-71.068922,7,42.3532874345,-71.0443890095,420.0,9.0,821
26-70,2,2327.5,26,Washington St. at Waltham St.,Harvard Kennedy School at Bennett St / Eliot St,42.341522,-71.068922,70,42.3719916541,-71.1222696304,600.0,16.0,1939
26-71,2,1769.5,26,Washington St. at Waltham St.,Conway Park - Somerville Avenue,42.341522,-71.068922,71,42.383405,-71.107593,780.0,17.0,1934
26-72,4,1199.5,26,Washington St. at Waltham St.,One Broadway / Kendall Sq at Main St / 3rd St,42.341522,-71.068922,72,42.362613,-71.084105,660.0,15.0,1384
26-73,5,2549.2,26,Washington St. at Waltham St.,Harvard Square at Brattle St / Eliot St,42.341522,-71.068922,73,42.373231,-71.120886,780.0,18.0,2039
26-74,15,1679.66666667,26,Washington St. at Waltham St.,Harvard Square at Mass Ave/ Dunster,42.341522,-71.068922,74,42.373268,-71.118579,780.0,16.0,1577
26-75,15,1265.53333333,26,Washington St. at Waltham St.,Lafayette Square at Mass Ave / Main St / Columbia St,42.341522,-71.068922,75,42.363464693,-71.1005732417,720.0,14.0,1228
26-76,23,1337.34782609,26,Washington St. at Waltham St.,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.341522,-71.068922,76,42.366426,-71.105495,720.0,26.0,1336
26-77,1,1489.0,26,Washington St. at Waltham St.,Somerville City Hall,42.341522,-71.068922,77,42.386844,-71.09812,600.0,16.0,1958
26-78,3,1823.66666667,26,Washington St. at Waltham St.,Union Square - Somerville,42.341522,-71.068922,78,42.379637,-71.095319,720.0,17.0,1686
26-8,4,1878.75,26,Washington St. at Waltham St.,Union Square - Brighton Ave. at Cambridge St.,42.341522,-71.068922,8,42.353334,-71.137313,660.0,15.0,1818
26-80,26,1113.0,26,Washington St. at Waltham St.,MIT Stata Center at Vassar St / Main St,42.341522,-71.068922,80,42.3619622,-71.0920526,660.0,14.0,1192
26-81,263,552.80608365,26,Washington St. at Waltham St.,Boylston St / Washington St,42.341522,-71.068922,81,42.352409,-71.062679,360.0,8.0,379
26-82,2,2067.5,26,Washington St. at Waltham St.,Washington Square at Washington St. / Beacon St.,42.341522,-71.068922,82,42.339335,-71.13493,720.0,15.0,1531
26-84,2,1316.5,26,Washington St. at Waltham St.,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.341522,-71.068922,84,42.366981,-71.076472,540.0,11.0,1263
26-85,1,1249.0,26,Washington St. at Waltham St.,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.341522,-71.068922,85,42.378338,-71.048927,660.0,13.0,1566
26-87,17,1598.76470588,26,Washington St. at Waltham St.,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.341522,-71.068922,87,42.366621,-71.114214,660.0,14.0,1888
26-88,2,2314.0,26,Washington St. at Waltham St.,Inman Square at Vellucci Plaza / Hampshire St,42.341522,-71.068922,88,42.374035,-71.101427,780.0,18.0,1688
26-89,1,1633.0,26,Washington St. at Waltham St.,Harvard Law School at Mass Ave / Jarvis St,42.341522,-71.068922,89,42.379011,-71.119945,660.0,17.0,1778
26-9,22,1265.54545455,26,Washington St. at Waltham St.,Agganis Arena - 925 Comm Ave.,42.341522,-71.068922,9,42.351246,-71.115639,600.0,15.0,1399
26-90,7,1196.28571429,26,Washington St. at Waltham St.,Lechmere Station at Cambridge St / First St,42.341522,-71.068922,90,42.370677,-71.076529,480.0,14.0,1191
26-91,9,1527.11111111,26,Washington St. at Waltham St.,One Kendall Square at Hampshire St / Portland St,42.341522,-71.068922,91,42.366277,-71.09169,600.0,12.0,1346
26-92,3,1753.33333333,26,Washington St. at Waltham St.,UMass Boston Integrated Sciences Complex,42.341522,-71.068922,92,42.3139036,-71.0405121,480.0,14.0,1612
26-93,8,1700.875,26,Washington St. at Waltham St.,JFK / UMASS at MBTA Station,42.341522,-71.068922,93,42.320494,-71.051122,480.0,12.0,1049
26-94,5,1823.2,26,Washington St. at Waltham St.,Charlestown - Main St at Austin St,42.341522,-71.068922,94,42.375603,-71.064608,600.0,16.0,1445
26-95,4,2181.0,26,Washington St. at Waltham St.,Cambridge St - at Columbia St / Webster Ave,42.341522,-71.068922,95,42.372969,-71.094445,720.0,21.0,1490
26-96,5,1648.6,26,Washington St. at Waltham St.,Cambridge Main Library at Broadway / Trowbridge St,42.341522,-71.068922,96,42.373379,-71.111075,720.0,13.0,1564
26-97,11,1695.45454545,26,Washington St. at Waltham St.,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.341522,-71.068922,97,42.3691903177,-71.1171412468,660.0,15.0,1794
26-98,6,1628.66666667,26,Washington St. at Waltham St.,Charlestown - Warren St at Chelsea St,42.341522,-71.068922,98,42.371848,-71.060292,540.0,18.0,1297
27-10,14,2033.0,27,Roxbury Crossing Station,B.U. Central - 725 Comm. Ave.,42.331184,-71.095171,10,42.350406,-71.108279,720.0,16.0,1223
27-100,4,1798.75,27,Roxbury Crossing Station,Davis Square,42.331184,-71.095171,100,42.396969,-71.123024,1260.0,22.0,2245
27-103,34,1097.38235294,27,Roxbury Crossing Station,JFK Crossing at Harvard St. / Thorndike St.,42.331184,-71.095171,103,42.346563,-71.128374,600.0,11.0,1189
27-104,8,1893.375,27,Roxbury Crossing Station,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.331184,-71.095171,104,42.380287,-71.125107,900.0,18.0,1817
27-105,21,1402.57142857,27,Roxbury Crossing Station,Lower Cambridgeport at Magazine St/Riverside Rd,42.331184,-71.095171,105,42.356954,-71.113687,840.0,20.0,1585
27-106,10,702.8,27,Roxbury Crossing Station,Mt Pleasant Ave / Dudley Town Common,42.331184,-71.095171,106,42.325333,-71.075354,360.0,10.0,548
27-107,40,1130.175,27,Roxbury Crossing Station,Ames St at Main St,42.331184,-71.095171,107,42.3625,-71.08822,900.0,19.0,1209
27-108,6,1720.33333333,27,Roxbury Crossing Station,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.331184,-71.095171,108,42.377945,-71.116865,1320.0,31.0,1790
27-109,3,1539.0,27,Roxbury Crossing Station,TD Garden - Causeway at Portal Park #1,42.331184,-71.095171,109,42.365942,-71.060515,840.0,15.0,1700
27-11,168,556.238095238,27,Roxbury Crossing Station,Longwood Ave / Binney St,42.331184,-71.095171,11,42.338629,-71.1065,360.0,10.0,542
27-110,8,1795.875,27,Roxbury Crossing Station,Harvard University Gund Hall at Quincy St / Kirkland S,42.331184,-71.095171,110,42.376369,-71.114025,780.0,32.0,1661
27-113,6,1385.5,27,Roxbury Crossing Station,Andrew Station - Dorchester Ave at Humboldt Pl,42.331184,-71.095171,113,42.330716,-71.057044,660.0,11.0,1046
27-116,1,1488.0,27,Roxbury Crossing Station,359 Broadway - Broadway at Fayette Street,42.331184,-71.095171,116,42.370803,-71.104412,1380.0,40.0,1459
27-117,46,1251.84782609,27,Roxbury Crossing Station,Binney St / Sixth St,42.331184,-71.095171,117,42.366095,-71.086388,960.0,17.0,1333
27-12,511,543.598825832,27,Roxbury Crossing Station,Ruggles Station / Columbus Ave.,42.331184,-71.095171,12,42.335911,-71.088496,240.0,12.0,202
27-120,4,1099.5,27,Roxbury Crossing Station,Charles St at Beacon St,42.331184,-71.095171,120,42.356052,-71.069849,660.0,11.0,1053
27-121,3,1555.66666667,27,Roxbury Crossing Station,West Broadway at Dorchester St,42.331184,-71.095171,121,42.335693,-71.045859,600.0,13.0,1430
27-122,26,665.423076923,27,Roxbury Crossing Station,BIDMC - Brookline at Burlington St,42.331184,-71.095171,122,42.345733,-71.100694,540.0,9.0,614
27-124,63,1331.0,27,Roxbury Crossing Station,Curtis Hall at South Street,42.331184,-71.095171,124,42.309054,-71.11543,720.0,17.0,725
27-125,53,811.132075472,27,Roxbury Crossing Station,Hyde Square at Barbara St,42.331184,-71.095171,125,42.320998,-71.110833,240.0,10.0,472
27-126,71,666.408450704,27,Roxbury Crossing Station,Egleston Square at Columbus Ave,42.331184,-71.095171,126,42.315692,-71.098634,300.0,13.0,398
27-128,3,1368.66666667,27,Roxbury Crossing Station,E. Cottage St at Columbia Rd,42.331184,-71.095171,128,42.320561,-71.06198,540.0,10.0,902
27-13,108,620.0,27,Roxbury Crossing Station,Boston Medical Center -  East Concord at Harrison Ave,42.331184,-71.095171,13,42.336437,-71.073089,480.0,9.0,590
27-130,12,1131.66666667,27,Roxbury Crossing Station,Upham's Corner - Ramsey St at Dudley St,42.331184,-71.095171,130,42.317225,-71.065421,480.0,10.0,1035
27-131,291,403.780068729,27,Roxbury Crossing Station,Jackson Square T at Centre St,42.331184,-71.095171,131,42.322701,-71.099533,240.0,12.0,263
27-133,173,854.976878613,27,Roxbury Crossing Station,Green St T,42.331184,-71.095171,133,42.310579,-71.107341,420.0,11.0,606
27-134,46,965.673913043,27,Roxbury Crossing Station,New Balance Store - Boylston at Dartmouth,42.331184,-71.095171,134,42.350413,-71.07655,480.0,9.0,749
27-136,3,1446.0,27,Roxbury Crossing Station,ID Building West,42.331184,-71.095171,136,42.344796,-71.031614,840.0,15.0,1852
27-138,18,1293.77777778,27,Roxbury Crossing Station,Mass Ave at Newmarket Square,42.331184,-71.095171,138,42.326599,-71.066498,480.0,10.0,806
27-139,19,1450.21052632,27,Roxbury Crossing Station,Dana Park,42.331184,-71.095171,139,42.361589,-71.107437,1020.0,23.0,1351
27-14,165,464.8,27,Roxbury Crossing Station,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.331184,-71.095171,14,42.337171,-71.102797,360.0,12.0,493
27-141,3,1258.0,27,Roxbury Crossing Station,Kendall Street,42.331184,-71.095171,141,42.3635601584,-71.0821679235,900.0,17.0,1484
27-143,3,2758.66666667,27,Roxbury Crossing Station,EF - North Point Park,42.331184,-71.095171,143,42.369885,-71.069957,660.0,24.0,1530
27-146,3,2256.66666667,27,Roxbury Crossing Station,Day Boulevard,42.331184,-71.095171,146,42.336448,-71.023739,840.0,21.0,1751
27-149,4,2621.75,27,Roxbury Crossing Station,Harvard University Transportation Services - 175 North Harvard St,42.331184,-71.095171,149,42.363796,-71.129164,840.0,19.0,1854
27-150,1,1278.0,27,Roxbury Crossing Station,State Street at Channel Center,42.331184,-71.095171,150,42.344137,-71.052608,720.0,12.0,1238
27-152,12,1060.0,27,Roxbury Crossing Station,Ink Block,42.331184,-71.095171,152,42.345901,-71.063187,660.0,11.0,898
27-159,18,888.055555556,27,Roxbury Crossing Station,Heath St at South Huntington,42.331184,-71.095171,159,42.3279727021,-71.1108970642,240.0,8.0,610
27-16,143,1565.8951049,27,Roxbury Crossing Station,Back Bay / South End Station,42.331184,-71.095171,16,42.3480741232,-71.0765701532,660.0,14.0,645
27-160,18,624.333333333,27,Roxbury Crossing Station,Wentworth Institute of Technology,42.331184,-71.095171,160,42.337596,-71.096391,240.0,8.0,371
